request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
4508,40.746152,-73.984137,40.77681,-73.981755,2014-12-21 10:51:00,1
4509,40.772485,-73.9672,40.764197,-73.955633,2014-12-21 10:51:00,1
4510,40.773825,-73.964127,40.76677,-73.97878,2014-12-21 10:51:00,1
4511,40.796497,-73.970445,40.774862,-73.982282,2014-12-21 10:51:00,1
4512,40.749302,-73.971877,40.75382,-73.990065,2014-12-21 10:51:00,1
4513,40.761612,-73.980655,40.752072,-73.978918,2014-12-21 10:51:00,1
4514,40.755737,-73.965015,40.743195,-73.97694,2014-12-21 10:51:00,1
4515,40.762245,-73.979102,40.773355,-73.870335,2014-12-21 10:52:00,1
4516,40.760557,-73.96966,40.75211,-73.97703,2014-12-21 10:52:00,1
4517,40.789902,-73.97534,40.764972,-73.974733,2014-12-21 10:52:00,1
4518,40.764042,-73.979603,40.765432,-73.970152,2014-12-21 10:52:00,1
4519,40.728112,-73.984927,40.751362,-73.986657,2014-12-21 10:52:00,1
4520,40.72668,-73.977545,40.736897,-73.997147,2014-12-21 10:52:00,1
4521,40.734767,-73.990882,40.731472,-73.983005,2014-12-21 10:52:00,1
4522,40.781987,-73.948792,40.778167,-73.948897,2014-12-21 10:52:00,1
4523,40.75669,-73.997983,40.735087,-74.00837,2014-12-21 10:52:00,1
4524,40.78951,-73.97563,40.773072,-73.954532,2014-12-21 10:52:00,1
4525,40.749397,-73.979275,40.752022,-73.978357,2014-12-21 10:52:00,1
4526,40.749007,-73.995645,40.767752,-73.981722,2014-12-21 10:52:00,1
4527,40.752075,-73.97847,40.740405,-73.990662,2014-12-21 10:52:00,1
4528,40.745952,-73.980345,40.74057,-73.994445,2014-12-21 10:52:00,1
4529,40.764917,-73.980435,40.756485,-73.986597,2014-12-21 10:52:00,1
4530,40.772012,-73.986327,40.759877,-73.97193,2014-12-21 10:52:00,1
4531,40.76378,-73.97347,40.738215,-73.987865,2014-12-21 10:53:00,1
4532,40.743282,-73.999982,40.754982,-73.997612,2014-12-21 10:53:00,1
4533,40.75325,-73.967387,40.704882,-74.007092,2014-12-21 10:53:00,1
4534,40.761072,-73.991108,40.762092,-73.973137,2014-12-21 10:53:00,1
4535,40.778095,-73.954598,40.788202,-73.94454,2014-12-21 10:53:00,1
4536,40.762215,-73.97909,40.750417,-73.991057,2014-12-21 10:53:00,1
4537,40.763622,-73.96568,40.759277,-73.95933,2014-12-21 10:53:00,1
4538,40.769652,-73.960553,40.760757,-73.975772,2014-12-21 10:53:00,1
4539,40.763025,-73.967583,40.759797,-73.976325,2014-12-21 10:53:00,1
4540,40.782292,-73.948643,40.76696,-73.954262,2014-12-21 10:54:00,1
4541,40.724937,-73.988392,40.729397,-73.98697,2014-12-21 10:54:00,1
4542,40.763873,-73.958903,40.769977,-73.966658,2014-12-21 10:54:00,1
4543,40.753937,-73.987217,40.79497,-73.932362,2014-12-21 10:54:00,1
4544,40.764595,-73.96625,40.75784,-73.97824,2014-12-21 10:54:00,1
4545,40.737285,-73.999995,40.750362,-73.98109,2014-12-21 10:54:00,1
4546,40.790752,-73.942792,40.79805,-73.940075,2014-12-21 10:54:00,1
4547,40.757492,-73.977385,40.745085,-74.008117,2014-12-21 10:54:00,1
4548,40.728887,-73.995492,40.721455,-73.997813,2014-12-21 10:54:00,1
4549,40.79528,-73.96571,40.770292,-73.987227,2014-12-21 10:55:00,1
4550,40.754242,-73.988412,40.732387,-74.003473,2014-12-21 10:55:00,1
4551,40.785517,-73.949932,40.775347,-73.960787,2014-12-21 10:55:00,1
4552,40.764452,-73.984625,40.74407,-73.982575,2014-12-21 10:55:00,1
4553,40.789117,-73.977707,40.765647,-73.955268,2014-12-21 10:55:00,1
4554,40.721937,-74.00414,40.764735,-73.98441,2014-12-21 10:55:00,1
4555,40.725932,-73.991905,40.73041,-74.006897,2014-12-21 10:55:00,1
4556,40.796015,-73.96893,40.777102,-73.975895,2014-12-21 10:55:00,1
4557,40.767572,-73.982857,40.752697,-73.97913,2014-12-21 10:55:00,1
4558,40.76275,-73.972217,40.776062,-73.962353,2014-12-21 10:55:00,1
4559,40.788937,-73.970372,40.727902,-73.993527,2014-12-21 10:55:00,1
4560,40.774067,-73.948545,40.750567,-73.987443,2014-12-21 10:55:00,1
4561,40.749472,-73.992762,40.754262,-73.971385,2014-12-21 10:55:00,1
4562,40.722327,-73.997927,40.751842,-73.994487,2014-12-21 10:55:00,1
4563,40.73002,-73.974583,40.746277,-73.977465,2014-12-21 10:55:00,1
4564,40.780252,-73.981618,40.784767,-73.976262,2014-12-21 10:55:00,1
4565,40.740305,-73.99981,40.733255,-74.006147,2014-12-21 10:56:00,1
4566,40.783852,-73.980055,40.763617,-73.965557,2014-12-21 10:56:00,1
4567,40.719245,-73.990002,40.736955,-73.97866,2014-12-21 10:56:00,1
4568,40.764952,-73.958255,40.77783,-73.948785,2014-12-21 10:56:00,1
4569,40.778072,-73.982032,40.807777,-73.963935,2014-12-21 10:56:00,1
4570,40.755782,-73.971223,40.714497,-74.003297,2014-12-21 10:56:00,1
4571,40.738032,-73.987977,40.750312,-73.987217,2014-12-21 10:56:00,1
4572,40.754475,-73.975908,40.758442,-73.979668,2014-12-21 10:56:00,1
4573,40.741775,-73.978067,40.764482,-73.964265,2014-12-21 10:56:00,1
4574,40.758077,-73.97763,40.739112,-73.989732,2014-12-21 10:56:00,1
4575,40.72349,-74.002762,40.723122,-73.976472,2014-12-21 10:56:00,1
4576,40.765005,-73.966037,40.757335,-73.993432,2014-12-21 10:56:00,1
4577,40.76092,-73.9609,40.756182,-73.969945,2014-12-21 10:56:00,1
4578,40.744617,-73.975995,40.739162,-73.97993,2014-12-21 10:56:00,1
4579,40.736627,-73.981802,40.7552,-73.991217,2014-12-21 10:56:00,1
4580,40.764935,-73.953528,40.754332,-73.982872,2014-12-21 10:57:00,1
4581,40.77583,-73.976342,40.775832,-73.981045,2014-12-21 10:57:00,1
4582,40.78605,-73.978362,40.749142,-74.008325,2014-12-21 10:57:00,1
4583,40.747577,-73.989397,40.748753,-73.973713,2014-12-21 10:57:00,1
4584,40.79854,-73.96895,40.772977,-73.955235,2014-12-21 10:57:00,1
4585,40.734657,-73.992382,40.749387,-74.008297,2014-12-21 10:58:00,1
4586,40.791372,-73.97402,40.77814,-73.974403,2014-12-21 10:58:00,1
4587,40.745022,-73.991322,40.740637,-74.001953,2014-12-21 10:58:00,1
4588,40.779432,-73.95583,40.772172,-73.954483,2014-12-21 10:58:00,1
4589,40.76504,-73.95792,40.73858,-73.98229,2014-12-21 10:58:00,1
4590,40.795577,-73.950208,40.756825,-73.97221,2014-12-21 10:58:00,1
4591,40.748517,-73.9885,40.740525,-73.996575,2014-12-21 10:58:00,1
4592,40.778277,-73.952895,40.749905,-73.993572,2014-12-21 10:58:00,1
4593,40.808557,-73.963317,40.713842,-74.014242,2014-12-21 10:58:00,1
4594,40.742112,-73.977698,40.721962,-73.995275,2014-12-21 10:58:00,1
4595,40.740348,-74.002033,40.745178,-73.99337,2014-12-21 10:59:00,1
4596,40.777352,-73.960585,40.788342,-73.953317,2014-12-21 10:59:00,1
4597,40.741492,-73.993927,40.724245,-74.006015,2014-12-21 10:59:00,1
4598,40.742035,-74.00193,40.728207,-73.990482,2014-12-21 10:59:00,1
4599,40.743417,-73.99448,40.743053,-73.992813,2014-12-21 10:59:00,1
4600,40.765607,-73.983655,40.750862,-73.990702,2014-12-21 10:59:00,1
4601,40.743872,-73.99219,40.750307,-73.987405,2014-12-21 10:59:00,1
4602,40.73196,-74.003755,40.761872,-74.000992,2014-12-21 10:59:00,1
4603,40.763997,-73.984342,40.719787,-74.001422,2014-12-21 10:59:00,1
4604,40.75623,-73.96564,40.759862,-73.977782,2014-12-21 10:59:00,1
4605,40.720372,-73.996013,40.72323,-73.999378,2014-12-21 10:59:00,1
4606,40.73626,-73.978745,40.750307,-73.96871,2014-12-21 10:59:00,1
4607,40.73428,-73.98955,40.742667,-73.992867,2014-12-21 10:59:00,1
4608,40.744342,-73.972985,40.757682,-73.96364,2014-12-21 10:59:00,1
4609,40.776962,-73.97837,40.774312,-73.98191,2014-12-21 11:00:00,1
4610,40.747017,-73.99335,40.79148,-73.940467,2014-12-21 11:00:00,1
4611,40.710507,-74.011593,40.741415,-74.00428,2014-12-21 11:00:00,1
4612,40.756877,-73.963507,40.756557,-73.97468,2014-12-21 11:00:00,1
4613,40.75031,-73.99149,40.704675,-74.016752,2014-12-21 11:00:00,1
4614,40.748132,-73.98907,40.741572,-73.995487,2014-12-21 11:00:00,1
4615,40.766395,-73.978058,40.707705,-74.015552,2014-12-21 11:00:00,1
4616,40.734715,-73.990063,40.745255,-73.985292,2014-12-21 11:00:00,1
4617,40.762292,-73.975785,40.779557,-73.961377,2014-12-21 11:00:00,1
4618,40.763812,-73.973182,40.74085,-73.989795,2014-12-21 11:00:00,1
4619,40.764862,-73.96618,40.769747,-73.96055,2014-12-21 11:00:00,1
4620,40.769367,-73.95187,40.780865,-73.948862,2014-12-21 11:01:00,1
4621,40.743672,-73.98389,40.79465,-73.96964,2014-12-21 11:01:00,1
4622,40.782372,-73.976697,40.805672,-73.967793,2014-12-21 11:01:00,1
4623,40.781737,-73.981185,40.74978,-73.995307,2014-12-21 11:01:00,1
4624,40.754642,-73.97376,40.719177,-74.001935,2014-12-21 11:01:00,1
4625,40.793157,-73.940558,40.77812,-73.948592,2014-12-21 11:01:00,1
4626,40.761377,-73.957672,40.769557,-73.967052,2014-12-21 11:01:00,1
4627,40.731867,-74.00095,40.7211,-73.98953,2014-12-21 11:01:00,1
4628,40.782092,-73.94636,40.751835,-73.976505,2014-12-21 11:01:00,1
4629,40.847522,-73.929425,40.853437,-73.931993,2014-12-21 11:01:00,1
4630,40.780227,-73.959417,40.759855,-73.98821,2014-12-21 11:01:00,1
4631,40.70527,-74.007028,40.707942,-74.014207,2014-12-21 11:01:00,1
4632,40.765187,-73.975428,40.745297,-73.980537,2014-12-21 11:02:00,1
4633,40.75154,-73.978915,40.770347,-73.982143,2014-12-21 11:02:00,1
4634,40.744585,-73.987182,40.778832,-73.960235,2014-12-21 11:02:00,1
4635,40.725855,-73.986627,40.75055,-73.975812,2014-12-21 11:02:00,1
4636,40.763437,-73.977895,40.778722,-73.974152,2014-12-21 11:02:00,1
4637,40.74161,-73.991805,40.762167,-73.969868,2014-12-21 11:02:00,1
4638,40.744397,-73.976332,40.759247,-73.983712,2014-12-21 11:02:00,1
4639,40.783967,-73.94732,40.767297,-73.960607,2014-12-21 11:02:00,1
4640,40.752807,-73.97021,40.738055,-73.998217,2014-12-21 11:02:00,1
4641,40.759052,-73.984905,40.716467,-74.0133,2014-12-21 11:02:00,1
4642,40.74067,-74.001883,40.776267,-73.983405,2014-12-21 11:03:00,1
4643,40.751952,-73.978375,40.73434,-73.995907,2014-12-21 11:03:00,1
4644,40.755592,-73.979517,40.755512,-73.9827,2014-12-21 11:03:00,1
4645,40.76243,-73.979645,40.768197,-73.861447,2014-12-21 11:03:00,1
4646,40.760137,-73.971765,40.783137,-73.974215,2014-12-21 11:03:00,1
4647,40.75863,-73.974582,40.779055,-73.96225,2014-12-21 11:03:00,1
4648,40.753027,-73.985427,40.763282,-73.986412,2014-12-21 11:03:00,1
4649,40.759277,-73.972527,40.711107,-74.016,2014-12-21 11:03:00,1
4650,40.75571,-73.972902,40.761055,-73.984725,2014-12-21 11:03:00,1
4651,40.76574,-73.954682,40.745787,-73.99372,2014-12-21 11:03:00,1
4652,40.777752,-73.978643,40.759897,-73.980962,2014-12-21 11:03:00,1
4653,40.771977,-73.967495,40.771977,-73.967495,2014-12-21 11:03:00,1
4654,40.721277,-73.998827,40.734795,-74.006027,2014-12-21 11:03:00,1
4655,40.764217,-73.954283,40.756912,-73.967535,2014-12-21 11:03:00,1
4656,40.77987,-73.98437,40.776432,-73.98262,2014-12-21 11:04:00,1
4657,40.704517,-74.014517,40.754115,-73.98016,2014-12-21 11:04:00,1
4658,40.80817,-73.96609,40.80781,-73.945768,2014-12-21 11:04:00,1
4659,40.760175,-73.998922,40.764015,-73.998632,2014-12-21 11:04:00,1
4660,40.757727,-73.966375,40.736422,-73.988827,2014-12-21 11:04:00,1
4661,40.750392,-73.991372,40.773232,-73.870335,2014-12-21 11:04:00,1
4662,40.77605,-73.96166,40.639167,-73.786415,2014-12-21 11:04:00,1
4663,40.780132,-73.946762,40.781327,-73.954168,2014-12-21 11:04:00,1
4664,40.779987,-73.985077,40.774247,-73.985273,2014-12-21 11:04:00,1
4665,40.749837,-73.991392,40.761052,-73.969455,2014-12-21 11:05:00,1
4666,40.76692,-73.953692,40.762277,-73.970167,2014-12-21 11:05:00,1
4667,40.755687,-73.983542,40.761107,-73.975015,2014-12-21 11:05:00,1
4668,40.753892,-73.988527,40.73721,-73.988612,2014-12-21 11:05:00,1
4669,40.74986,-73.98768,40.774507,-73.963457,2014-12-21 11:05:00,1
4670,40.719062,-74.008685,40.758752,-73.978847,2014-12-21 11:05:00,1
4671,40.762952,-73.969928,40.756002,-73.974925,2014-12-21 11:05:00,1
4672,40.79895,-73.96305,40.789237,-73.95262,2014-12-21 11:05:00,1
4673,40.781602,-73.951847,40.78818,-73.953532,2014-12-21 11:05:00,1
4674,40.7256,-73.99653,40.721812,-73.999735,2014-12-21 11:06:00,1
4675,40.787347,-73.95208,40.768122,-73.861357,2014-12-21 11:06:00,1
4676,40.738957,-73.995618,40.748522,-73.988697,2014-12-21 11:06:00,1
4677,40.77306,-73.958135,40.765215,-73.98027,2014-12-21 11:06:00,1
4678,40.702392,-74.012198,40.747892,-73.9853,2014-12-21 11:06:00,1
4679,40.712367,-73.992262,40.756882,-73.975285,2014-12-21 11:06:00,1
4680,40.773412,-73.960005,40.767545,-73.970588,2014-12-21 11:06:00,1
4681,40.766078,-73.967555,40.7563,-73.974523,2014-12-21 11:06:00,1
4682,40.734722,-74.006147,40.734567,-74.005287,2014-12-21 11:06:00,1
4683,40.75039,-73.991237,40.769342,-73.961515,2014-12-21 11:06:00,1
4684,40.751057,-73.975542,40.709922,-74.01467,2014-12-21 11:06:00,1
4685,40.750922,-74.005455,40.750992,-73.986837,2014-12-21 11:06:00,1
4686,40.787232,-73.977298,40.814302,-73.96164,2014-12-21 11:06:00,1
4687,40.77149,-73.953405,40.762212,-73.965658,2014-12-21 11:07:00,1
4688,40.80452,-73.966563,40.852072,-73.93991,2014-12-21 11:07:00,1
4689,40.780985,-73.981492,40.767185,-73.96674,2014-12-21 11:07:00,1
4690,40.765037,-73.97446,40.77025,-73.985427,2014-12-21 11:07:00,1
4691,40.78701,-73.954303,40.74026,-73.989338,2014-12-21 11:07:00,1
4692,40.756485,-73.986597,40.740495,-73.98709,2014-12-21 11:07:00,1
4693,40.776585,-73.960103,40.795652,-73.972055,2014-12-21 11:07:00,1
4694,40.78342,-73.970842,40.757575,-73.96732,2014-12-21 11:07:00,1
4695,40.757967,-73.98924,40.75018,-74.006007,2014-12-21 11:07:00,1
4696,40.72696,-74.002032,40.722802,-73.998325,2014-12-21 11:07:00,1
4697,40.7705,-73.962072,40.755585,-73.980002,2014-12-21 11:07:00,1
4698,40.730002,-73.997552,40.727557,-73.991227,2014-12-21 11:08:00,1
4699,40.759982,-73.972105,40.741562,-73.983227,2014-12-21 11:08:00,1
4700,40.754577,-73.979832,40.760847,-73.973375,2014-12-21 11:08:00,1
4701,40.761752,-73.966435,40.741117,-73.978447,2014-12-21 11:08:00,1
4702,40.777602,-73.974917,40.772937,-73.955403,2014-12-21 11:08:00,1
4703,40.763352,-73.959215,40.77092,-73.95362,2014-12-21 11:08:00,1
4704,40.773595,-73.95993,40.771175,-73.866912,2014-12-21 11:08:00,1
4705,40.734717,-73.990015,40.7349,-73.979828,2014-12-21 11:08:00,1
4706,40.741837,-74.000957,40.78655,-73.975775,2014-12-21 11:08:00,1
4707,40.752092,-73.977925,40.765447,-73.991242,2014-12-21 11:08:00,1
4708,40.75645,-73.988067,40.741602,-74.007163,2014-12-21 11:08:00,1
4709,40.734817,-74.006107,40.751937,-73.993692,2014-12-21 11:08:00,1
4710,40.753832,-73.974422,40.770132,-73.96458,2014-12-21 11:08:00,1
4711,40.766907,-73.982557,40.758482,-73.977215,2014-12-21 11:08:00,1
4712,40.724855,-73.995487,40.733692,-73.990092,2014-12-21 11:08:00,1
4713,40.768407,-73.961572,40.759435,-73.974007,2014-12-21 11:09:00,1
4714,40.725862,-74.00143,40.78546,-73.969102,2014-12-21 11:09:00,1
4715,40.75539,-73.982527,40.764945,-73.988765,2014-12-21 11:09:00,1
4716,40.762215,-73.966032,40.79919,-73.939113,2014-12-21 11:09:00,1
4717,40.709847,-74.012927,40.749942,-73.987897,2014-12-21 11:09:00,1
4718,40.764212,-73.992197,40.773112,-73.959065,2014-12-21 11:09:00,1
4719,40.748942,-73.975665,40.723047,-73.994927,2014-12-21 11:09:00,1
4720,40.756427,-73.967493,40.721685,-74.000985,2014-12-21 11:09:00,1
4721,40.725122,-74.006975,40.75302,-73.97896,2014-12-21 11:09:00,1
4722,40.734907,-73.998563,40.751127,-73.978715,2014-12-21 11:09:00,1
4723,40.72469,-73.987332,40.732292,-73.981892,2014-12-21 11:09:00,1
4724,40.763507,-73.980905,40.74957,-73.991313,2014-12-21 11:10:00,1
4725,40.788252,-73.954293,40.766967,-73.971115,2014-12-21 11:10:00,1
4726,40.762427,-73.971793,40.778625,-73.988725,2014-12-21 11:10:00,1
4727,40.741732,-73.978162,40.732912,-74.002002,2014-12-21 11:10:00,1
4728,40.761517,-73.986095,40.871472,-73.914905,2014-12-21 11:10:00,1
4729,40.7502,-73.976967,40.74125,-73.98904,2014-12-21 11:10:00,1
4730,40.751075,-73.987255,40.757602,-73.978537,2014-12-21 11:10:00,1
4731,40.762957,-73.97402,40.749932,-73.987,2014-12-21 11:10:00,1
4732,40.779177,-73.954645,40.751202,-73.982592,2014-12-21 11:10:00,1
4733,40.701992,-74.01066,40.75799,-73.969158,2014-12-21 11:10:00,1
4734,40.791302,-73.972153,40.804297,-73.962795,2014-12-21 11:10:00,1
4735,40.761647,-73.988482,40.754352,-73.97954,2014-12-21 11:11:00,1
4736,40.717127,-73.998437,40.774402,-73.87277,2014-12-21 11:11:00,1
4737,40.763052,-73.98159,40.769357,-73.988948,2014-12-21 11:11:00,1
4738,40.74814,-73.976287,40.757662,-73.976502,2014-12-21 11:11:00,1
4739,40.759852,-73.980505,40.756055,-73.986807,2014-12-21 11:11:00,1
4740,40.765502,-73.972087,40.757935,-73.977655,2014-12-21 11:11:00,1
4741,40.732872,-73.987435,40.708287,-74.004667,2014-12-21 11:12:00,1
4742,40.744387,-73.985595,40.735155,-73.979832,2014-12-21 11:12:00,1
4743,40.757592,-73.991623,40.577547,-73.974225,2014-12-21 11:12:00,1
4744,40.733895,-73.980627,40.74269,-73.984352,2014-12-21 11:12:00,1
4745,40.75269,-73.976792,40.76238,-73.965907,2014-12-21 11:12:00,1
4746,40.756577,-73.961292,40.760832,-73.96742,2014-12-21 11:13:00,1
4747,40.75017,-73.991832,40.754687,-73.984182,2014-12-21 11:13:00,1
4748,40.72048,-74.00935,40.724607,-74.002217,2014-12-21 11:13:00,1
4749,40.797477,-73.971658,40.766062,-73.981852,2014-12-21 11:13:00,1
4750,40.764482,-73.964352,40.76437,-73.956425,2014-12-21 11:13:00,1
4751,40.747775,-73.988022,40.766172,-73.99756,2014-12-21 11:13:00,1
4752,40.769432,-73.989232,40.75325,-73.993585,2014-12-21 11:13:00,1
4753,40.760935,-73.995165,40.779897,-73.961662,2014-12-21 11:13:00,1
4754,40.749577,-73.992282,40.761837,-73.960165,2014-12-21 11:13:00,1
4755,40.750787,-73.9782,40.72929,-73.99352,2014-12-21 11:14:00,1
4756,40.756335,-73.974587,40.717227,-73.998707,2014-12-21 11:14:00,1
4757,40.750772,-73.990435,40.744152,-73.982705,2014-12-21 11:14:00,1
4758,40.709327,-74.013882,40.75553,-73.975272,2014-12-21 11:14:00,1
4759,40.751802,-73.978222,40.75872,-73.999927,2014-12-21 11:14:00,1
4760,40.760502,-73.979983,40.754845,-73.993342,2014-12-21 11:14:00,1
4761,40.777555,-73.98207,40.777555,-73.98207,2014-12-21 11:14:00,1
4762,40.725582,-74.006067,40.74647,-73.993047,2014-12-21 11:14:00,1
4763,40.777745,-73.963287,40.779572,-73.977263,2014-12-21 11:14:00,1
4764,40.750027,-73.99167,40.710982,-74.015,2014-12-21 11:14:00,1
4765,40.744613,-73.985047,40.738212,-73.99993,2014-12-21 11:15:00,1
4766,40.762895,-73.969832,40.773747,-73.96186,2014-12-21 11:15:00,1
4767,40.783395,-73.95693,40.778512,-73.945612,2014-12-21 11:15:00,1
4768,40.722232,-73.999342,40.587887,-73.95434,2014-12-21 11:15:00,1
4769,40.779492,-73.957435,40.756637,-73.978435,2014-12-21 11:15:00,1
4770,40.774202,-73.959395,40.770847,-73.947647,2014-12-21 11:15:00,1
4771,40.723077,-73.99735,40.717742,-74.007452,2014-12-21 11:15:00,1
4772,40.72251,-73.998505,40.714222,-74.011753,2014-12-21 11:15:00,1
4773,40.73189,-73.997995,40.785965,-73.980107,2014-12-21 11:15:00,1
4774,40.76171,-73.972847,40.72778,-73.999155,2014-12-21 11:15:00,1
4775,40.765487,-73.98754,40.757572,-73.99318,2014-12-21 11:15:00,1
4776,40.750677,-73.974262,40.756277,-73.976657,2014-12-21 11:15:00,1
4777,40.72224,-73.98612,40.751555,-73.99039,2014-12-21 11:16:00,1
4778,40.728222,-73.992807,40.741847,-73.99337,2014-12-21 11:16:00,1
4779,40.758015,-73.975425,40.782795,-73.952858,2014-12-21 11:16:00,1
4781,40.753122,-73.981205,40.713752,-74.010487,2014-12-21 11:16:00,1
4782,40.736342,-73.978972,40.725222,-73.99547,2014-12-21 11:16:00,1
4783,40.794087,-73.972277,40.743042,-73.984512,2014-12-21 11:16:00,1
4784,40.754762,-73.973957,40.750332,-73.977047,2014-12-21 11:16:00,1
4785,40.739165,-73.991327,40.733587,-73.99227,2014-12-21 11:16:00,1
4786,40.764947,-73.991638,40.762865,-73.97326,2014-12-21 11:16:00,1
4787,40.734412,-73.986282,40.75277,-73.98548,2014-12-21 11:16:00,1
4788,40.726207,-73.998552,40.733275,-73.98706,2014-12-21 11:16:00,1
4789,40.777597,-73.956882,40.718032,-73.99503,2014-12-21 11:16:00,1
4790,40.7346,-74.0061,40.732742,-73.9919,2014-12-21 11:16:00,1
4791,40.7373,-73.994725,40.771742,-73.965502,2014-12-21 11:16:00,1
4792,40.789827,-73.975322,40.795515,-73.97184,2014-12-21 11:16:00,1
4793,40.751692,-73.978883,40.773385,-73.980962,2014-12-21 11:17:00,1
4794,40.808707,-73.959753,40.793005,-73.952063,2014-12-21 11:17:00,1
4795,40.72728,-74.007357,40.719805,-74.006882,2014-12-21 11:17:00,1
4796,40.765072,-73.97235,40.756282,-73.975217,2014-12-21 11:17:00,1
4797,40.715172,-74.009175,40.749957,-73.995123,2014-12-21 11:17:00,1
4798,40.756262,-73.997848,40.706135,-74.015615,2014-12-21 11:17:00,1
4799,40.75984,-73.97518,40.778135,-73.988723,2014-12-21 11:17:00,1
4800,40.764517,-73.970492,40.774847,-73.956862,2014-12-21 11:17:00,1
4801,40.74321,-73.983962,40.737307,-74.001565,2014-12-21 11:17:00,1
4802,40.746152,-73.97924,40.769635,-73.960792,2014-12-21 11:17:00,1
4803,40.74986,-73.99143,40.740742,-73.9876,2014-12-21 11:17:00,1
4804,40.786917,-73.977588,40.788007,-73.976678,2014-12-21 11:17:00,1
4805,40.760812,-73.98341,40.749645,-73.99185,2014-12-21 11:17:00,1
4806,40.743882,-73.991957,40.773707,-73.982572,2014-12-21 11:17:00,1
4807,40.748847,-73.972825,40.752782,-73.96973,2014-12-21 11:17:00,1
4808,40.751612,-73.973737,40.762962,-73.966017,2014-12-21 11:17:00,1
4809,40.750367,-73.991812,40.744812,-73.995175,2014-12-21 11:18:00,1
4810,40.754627,-73.99515,40.75011,-73.984765,2014-12-21 11:18:00,1
4811,40.767867,-73.98229,40.77165,-73.967355,2014-12-21 11:18:00,1
4812,40.771532,-73.961472,40.762487,-73.967647,2014-12-21 11:18:00,1
4813,40.743222,-73.992448,40.74106,-73.97876,2014-12-21 11:18:00,1
4814,40.731038,-73.999587,40.756637,-73.985742,2014-12-21 11:18:00,1
4815,40.743177,-73.989475,40.748142,-73.98876,2014-12-21 11:18:00,1
4816,40.749802,-73.987535,40.756702,-73.975545,2014-12-21 11:18:00,1
4817,40.813717,-73.959873,40.786065,-73.952978,2014-12-21 11:19:00,1
4818,40.72424,-73.986585,40.726575,-73.992065,2014-12-21 11:19:00,1
4819,40.795682,-73.972807,40.781212,-73.981305,2014-12-21 11:19:00,1
4820,40.755662,-73.978955,40.75875,-73.974927,2014-12-21 11:19:00,1
4821,40.756947,-73.982272,40.768215,-73.993137,2014-12-21 11:19:00,1
4822,40.747752,-73.98357,40.750022,-73.968822,2014-12-21 11:19:00,1
4823,40.800127,-73.93557,40.773257,-73.948872,2014-12-21 11:19:00,1
4824,40.758507,-73.986962,40.774422,-73.8731,2014-12-21 11:19:00,1
4825,40.740075,-73.990733,40.722542,-73.993168,2014-12-21 11:19:00,1
4826,40.758187,-73.96935,40.757012,-73.982152,2014-12-21 11:19:00,1
4827,40.745147,-73.982552,40.746532,-73.989765,2014-12-21 11:19:00,1
4828,40.775595,-73.953062,40.751885,-73.989507,2014-12-21 11:20:00,1
4829,40.739307,-73.979855,40.76313,-73.97804,2014-12-21 11:20:00,1
4830,40.754962,-73.98432,40.76511,-73.984397,2014-12-21 11:20:00,1
4831,40.749872,-73.991313,40.719327,-73.993227,2014-12-21 11:20:00,1
4832,40.748867,-73.979887,40.736677,-74.005307,2014-12-21 11:20:00,1
4833,40.775767,-73.98385,40.767887,-73.969832,2014-12-21 11:20:00,1
4834,40.738537,-73.99,40.754125,-73.976467,2014-12-21 11:20:00,1
4835,40.752432,-73.97808,40.767822,-73.985432,2014-12-21 11:20:00,1
4836,40.755807,-73.997867,40.748507,-73.984647,2014-12-21 11:20:00,1
4837,40.769617,-73.969115,40.764082,-73.973195,2014-12-21 11:20:00,1
4838,40.760052,-73.971655,40.766875,-73.995082,2014-12-21 11:20:00,1
4839,40.762002,-73.97262,40.772325,-73.96268,2014-12-21 11:20:00,1
4840,40.730587,-73.993517,40.772165,-73.985945,2014-12-21 11:20:00,1
4841,40.773322,-73.96102,40.75537,-73.973002,2014-12-21 11:21:00,1
4842,40.716245,-74.00272,40.690575,-73.987982,2014-12-21 11:21:00,1
4843,40.771532,-73.96081,40.77134,-73.947457,2014-12-21 11:21:00,1
4844,40.716202,-73.991737,40.755402,-73.967772,2014-12-21 11:21:00,1
4845,40.788132,-73.976318,40.772537,-73.960558,2014-12-21 11:21:00,1
4846,40.741217,-73.978585,40.748732,-73.980233,2014-12-21 11:21:00,1
4847,40.775647,-73.980002,40.765615,-73.964347,2014-12-21 11:21:00,1
4848,40.75665,-74.001267,40.755298,-73.98563,2014-12-21 11:22:00,1
4849,40.763472,-73.973203,40.767487,-73.962307,2014-12-21 11:22:00,1
4850,40.750857,-73.99059,40.752147,-73.98612,2014-12-21 11:22:00,1
4851,40.77942,-73.988078,40.788098,-73.956213,2014-12-21 11:22:00,1
4852,40.804217,-73.939795,40.764192,-73.970562,2014-12-21 11:22:00,1
4853,40.758222,-73.960013,40.766257,-73.95401,2014-12-21 11:22:00,1
4854,40.769432,-73.989232,40.756822,-73.9981,2014-12-21 11:22:00,1
4855,40.756667,-73.986757,40.77891,-73.973943,2014-12-21 11:23:00,1
4856,40.739965,-73.986492,40.757647,-73.975887,2014-12-21 11:23:00,1
4857,40.752052,-73.995222,40.742472,-73.989597,2014-12-21 11:23:00,1
