request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
622,39.762441713510384,-104.98083453243365,39.75773559054149,-104.97920798888526,1970-01-01 06:00:00-07:00,1970-01-01 06:10:00-07:00,4
623,39.76464375398507,-104.97952066274316,39.7481661509857,-104.98668975046598,1970-01-01 06:00:00-07:00,1970-01-01 06:10:00-07:00,4
624,39.7641882556927,-104.97957072260654,39.749879388753726,-104.97524840495106,1970-01-01 06:01:00-07:00,1970-01-01 06:11:00-07:00,1
625,39.75150593660217,-104.9884665488151,39.7400047433256,-104.9849066528668,1970-01-01 06:01:00-07:00,1970-01-01 06:11:00-07:00,4
626,39.754655512322756,-104.99080023031624,39.7576964984107,-104.9818918316257,1970-01-01 06:01:00-07:00,1970-01-01 06:11:00-07:00,1
627,39.7534789439741,-104.99039349067272,39.748238224548615,-104.99418390611505,1970-01-01 06:01:00-07:00,1970-01-01 06:11:00-07:00,4
628,39.76464375398507,-104.97952066274316,39.75917477815687,-104.98655268141009,1970-01-01 06:01:00-07:00,1970-01-01 06:11:00-07:00,1
629,39.74114522782636,-104.98156649245016,39.746044823183034,-104.97620569469677,1970-01-01 06:03:00-07:00,1970-01-01 06:13:00-07:00,2
630,39.746307629656044,-104.98314285135531,39.75275791980191,-104.98993675214732,1970-01-01 06:03:00-07:00,1970-01-01 06:13:00-07:00,1
631,39.75048010918718,-104.99018679005665,39.75807366102735,-104.98720951892416,1970-01-01 06:04:00-07:00,1970-01-01 06:14:00-07:00,2
632,39.75112576559718,-104.9895800401334,39.75890930636631,-104.98604591853386,1970-01-01 06:04:00-07:00,1970-01-01 06:14:00-07:00,2
633,39.762215270779535,-104.97764381763129,39.74489841290117,-104.99240696349271,1970-01-01 06:04:00-07:00,1970-01-01 06:14:00-07:00,2
634,39.752495500479824,-104.9829990735726,39.76597374252542,-104.97562282570469,1970-01-01 06:04:00-07:00,1970-01-01 06:14:00-07:00,2
635,39.74361588806174,-104.97432927797358,39.754585895931115,-104.97687463249329,1970-01-01 06:05:00-07:00,1970-01-01 06:15:00-07:00,4
636,39.75287261171989,-104.9883165033028,39.761455223357025,-104.97987107250871,1970-01-01 06:05:00-07:00,1970-01-01 06:15:00-07:00,1
637,39.746083810987905,-104.97352217703366,39.75484868386425,-104.98381237610519,1970-01-01 06:05:00-07:00,1970-01-01 06:15:00-07:00,4
638,39.7519975473216,-104.99216374928145,39.7493034937361,-104.9897800744006,1970-01-01 06:05:00-07:00,1970-01-01 06:15:00-07:00,3
639,39.74118147291308,-104.98531327277777,39.750938773843366,-104.98370593840158,1970-01-01 06:06:00-07:00,1970-01-01 06:16:00-07:00,4
640,39.74904377843351,-104.97641197283032,39.74391506097577,-104.9850131252301,1970-01-01 06:06:00-07:00,1970-01-01 06:16:00-07:00,1
641,39.75454078967883,-104.99242051034187,39.760239607954496,-104.98214834808584,1970-01-01 06:06:00-07:00,1970-01-01 06:16:00-07:00,4
642,39.75002107788222,-104.99666764370339,39.74455756452075,-104.9908368369888,1970-01-01 06:07:00-07:00,1970-01-01 06:17:00-07:00,1
643,39.76153323518066,-104.97450321230372,39.748048105331016,-104.9947406287596,1970-01-01 06:07:00-07:00,1970-01-01 06:17:00-07:00,2
644,39.75139123951243,-104.99008677621693,39.74694681392789,-104.99539731455843,1970-01-01 06:07:00-07:00,1970-01-01 06:17:00-07:00,1
645,39.755986043117616,-104.986902857014,39.75534336690694,-104.98107855284695,1970-01-01 06:08:00-07:00,1970-01-01 06:18:00-07:00,3
646,39.75951859985725,-104.9816916428537,39.74581283728161,-104.9858764315347,1970-01-01 06:08:00-07:00,1970-01-01 06:18:00-07:00,4
647,39.75397379285171,-104.98765971001184,39.755457929124,-104.97945827374028,1970-01-01 06:08:00-07:00,1970-01-01 06:18:00-07:00,4
648,39.74440984543299,-104.98227959491123,39.75860755318837,-104.98179173812309,1970-01-01 06:10:00-07:00,1970-01-01 06:20:00-07:00,3
649,39.74148309520858,-104.98956676120054,39.749574842073095,-104.97742533999049,1970-01-01 06:11:00-07:00,1970-01-01 06:21:00-07:00,2
650,39.7456981636086,-104.98749656576936,39.75056145392589,-104.978388661201,1970-01-01 06:11:00-07:00,1970-01-01 06:21:00-07:00,3
651,39.741522401497114,-104.9868833167396,39.76426624110217,-104.9742027212023,1970-01-01 06:11:00-07:00,1970-01-01 06:21:00-07:00,1
652,39.74827762178994,-104.99150026872252,39.743420208142936,-104.98774663984108,1970-01-01 06:12:00-07:00,1970-01-01 06:22:00-07:00,4
653,39.75234716917818,-104.97444127573192,39.75112234382963,-104.99601095066136,1970-01-01 06:12:00-07:00,1970-01-01 06:22:00-07:00,4
654,39.76046871734655,-104.97890763248036,39.74467536420642,-104.98278627354641,1970-01-01 06:13:00-07:00,1970-01-01 06:23:00-07:00,3
655,39.76426624110217,-104.9742027212023,39.749496640574655,-104.98279259365185,1970-01-01 06:13:00-07:00,1970-01-01 06:23:00-07:00,2
656,39.748663715027384,-104.97752546288301,39.74171800371261,-104.97346621843913,1970-01-01 06:13:00-07:00,1970-01-01 06:23:00-07:00,4
657,39.75184680163541,-104.99003676863506,39.76479725733623,-104.97521622434506,1970-01-01 06:14:00-07:00,1970-01-01 06:24:00-07:00,1
658,39.746343836183186,-104.98688982955113,39.75534043381889,-104.98750965028911,1970-01-01 06:14:00-07:00,1970-01-01 06:24:00-07:00,2
659,39.74334774354438,-104.98025291032154,39.752148254430644,-104.99429074265447,1970-01-01 06:18:00-07:00,1970-01-01 06:28:00-07:00,1
660,39.74637992242479,-104.99063683049108,39.74095785756152,-104.97569304522106,1970-01-01 06:18:00-07:00,1970-01-01 06:28:00-07:00,3
661,39.74543561697072,-104.98055939591148,39.762709757827714,-104.9749097920917,1970-01-01 06:20:00-07:00,1970-01-01 06:30:00-07:00,1
662,39.759786707798916,-104.97576706660584,39.756408036531894,-104.97667436196676,1970-01-01 06:20:00-07:00,1970-01-01 06:30:00-07:00,2
663,39.76248077036232,-104.97815056898052,39.762366242246046,-104.97977095764188,1970-01-01 06:21:00-07:00,1970-01-01 06:31:00-07:00,3
664,39.746729401802675,-104.97291536260387,39.751360543002136,-104.97347798121504,1970-01-01 06:21:00-07:00,1970-01-01 06:31:00-07:00,4
665,39.75040132339984,-104.9955541794307,39.74015558102551,-104.98703336444102,1970-01-01 06:21:00-07:00,1970-01-01 06:31:00-07:00,4
666,39.743193956096135,-104.98455647074913,39.76187163713456,-104.98250496959909,1970-01-01 06:22:00-07:00,1970-01-01 06:32:00-07:00,3
667,39.744980034025716,-104.98060944184007,39.74566474857722,-104.97731915258088,1970-01-01 06:22:00-07:00,1970-01-01 06:32:00-07:00,2
668,39.74270208891351,-104.98085966485895,39.75086601441366,-104.97621170504269,1970-01-01 06:24:00-07:00,1970-01-01 06:34:00-07:00,2
669,39.75841751772243,-104.98234853027165,39.75299272405115,-104.97383442918186,1970-01-01 06:25:00-07:00,1970-01-01 06:35:00-07:00,4
670,39.750524964420094,-104.97464157740812,39.756447011321036,-104.97399057110823,1970-01-01 06:25:00-07:00,1970-01-01 06:35:00-07:00,3
671,39.74850368555808,-104.99469064317915,39.756519939605596,-104.98148518744557,1970-01-01 06:26:00-07:00,1970-01-01 06:36:00-07:00,2
672,39.753632900872134,-104.98608947083244,39.76612475100334,-104.9777500346515,1970-01-01 06:26:00-07:00,1970-01-01 06:36:00-07:00,3
673,39.74729700926199,-104.97767564390858,39.754166780315686,-104.98067192782959,1970-01-01 06:26:00-07:00,1970-01-01 06:36:00-07:00,3
674,39.751732083353225,-104.99165700330907,39.7612287545375,-104.97668039499008,1970-01-01 06:27:00-07:00,1970-01-01 06:37:00-07:00,1
675,39.76343076815783,-104.9753664593561,39.75716259339916,-104.98730956447837,1970-01-01 06:27:00-07:00,1970-01-01 06:37:00-07:00,4
676,39.74163994866976,-104.97883303291157,39.745966661710526,-104.9815727549074,1970-01-01 06:27:00-07:00,1970-01-01 06:37:00-07:00,4
677,39.758758449068104,-104.98391882195308,39.748126864394585,-104.9893733683263,1970-01-01 06:29:00-07:00,1970-01-01 06:39:00-07:00,2
678,39.756631644733616,-104.9862960566147,39.762366242246046,-104.97977095764188,1970-01-01 06:29:00-07:00,1970-01-01 06:39:00-07:00,1
679,39.76191073381528,-104.97982101529621,39.752380882077055,-104.98461931006992,1970-01-01 06:29:00-07:00,1970-01-01 06:39:00-07:00,1
680,39.75617610632597,-104.98634608290631,39.75890930636631,-104.98604591853386,1970-01-01 06:29:00-07:00,1970-01-01 06:39:00-07:00,4
681,39.75409381080762,-104.97317749304331,39.753288854931455,-104.99095024582756,1970-01-01 06:30:00-07:00,1970-01-01 06:40:00-07:00,1
682,39.74088234064526,-104.97462970516467,39.75310473597408,-104.97864507149954,1970-01-01 06:30:00-07:00,1970-01-01 06:40:00-07:00,4
683,39.74907729623029,-104.98658970827492,39.749339494041294,-104.99352720012621,1970-01-01 06:30:00-07:00,1970-01-01 06:40:00-07:00,2
684,39.74702871903389,-104.98359950884131,39.74991585725203,-104.97899546860451,1970-01-01 06:30:00-07:00,1970-01-01 06:40:00-07:00,3
685,39.754890409865396,-104.97469759101395,39.75302338870714,-104.99044349749023,1970-01-01 06:31:00-07:00,1970-01-01 06:41:00-07:00,2
686,39.752263008609006,-104.99267049824793,39.762782656368636,-104.98240487738256,1970-01-01 06:31:00-07:00,1970-01-01 06:41:00-07:00,4
687,39.760544196358005,-104.9799711856084,39.76198620460503,-104.98088458546957,1970-01-01 06:32:00-07:00,1970-01-01 06:42:00-07:00,3
688,39.746083810987905,-104.97352217703366,39.74721227268151,-104.99590404925614,1970-01-01 06:32:00-07:00,1970-01-01 06:42:00-07:00,1
689,39.749725816355415,-104.97955221645306,39.76570823998264,-104.97511606546112,1970-01-01 06:32:00-07:00,1970-01-01 06:42:00-07:00,4
690,39.75017850777368,-104.98593292238004,39.76472173499201,-104.974152637805,1970-01-01 06:32:00-07:00,1970-01-01 06:42:00-07:00,4
691,39.76031505755469,-104.98321190616484,39.752528467215406,-104.99317725020845,1970-01-01 06:32:00-07:00,1970-01-01 06:42:00-07:00,3
692,39.749525988208276,-104.9994013104901,39.75142723483976,-104.99383398008106,1970-01-01 06:34:00-07:00,1970-01-01 06:44:00-07:00,1
693,39.752685552204596,-104.98244231431102,39.750935675363,-104.99013678335743,1970-01-01 06:35:00-07:00,1970-01-01 06:45:00-07:00,4
694,39.74243360501753,-104.98678328273188,39.76373275537257,-104.97962078202808,1970-01-01 06:35:00-07:00,1970-01-01 06:45:00-07:00,4
695,39.75241370654695,-104.99479749941987,39.74991301396671,-104.9854262060774,1970-01-01 06:36:00-07:00,1970-01-01 06:46:00-07:00,4
696,39.74357099463222,-104.98987343515756,39.76016414870869,-104.98108479319586,1970-01-01 06:36:00-07:00,1970-01-01 06:46:00-07:00,1
697,39.756136846027545,-104.98902990948669,39.74782806993915,-104.97868900217621,1970-01-01 06:36:00-07:00,1970-01-01 06:46:00-07:00,4
698,39.74585478745736,-104.97676242444928,39.76570823998264,-104.97511606546112,1970-01-01 06:36:00-07:00,1970-01-01 06:46:00-07:00,3
699,39.76210074915336,-104.97926420147944,39.74721227268151,-104.99590404925614,1970-01-01 06:37:00-07:00,1970-01-01 06:47:00-07:00,2
700,39.752338362400224,-104.9937339972436,39.75037141743464,-104.97894541320044,1970-01-01 06:38:00-07:00,1970-01-01 06:48:00-07:00,3
701,39.74558346702286,-104.98911670013284,39.747791596490046,-104.97494201666584,1970-01-01 06:38:00-07:00,1970-01-01 06:48:00-07:00,2
702,39.744255987751025,-104.9865832094199,39.75424224303721,-104.98173541949656,1970-01-01 06:38:00-07:00,1970-01-01 06:48:00-07:00,2
703,39.74315470728104,-104.98723995095636,39.74880496890497,-104.99894452030085,1970-01-01 06:39:00-07:00,1970-01-01 06:49:00-07:00,3
704,39.74501912579787,-104.977925936783,39.74751717907854,-104.99372716180163,1970-01-01 06:39:00-07:00,1970-01-01 06:49:00-07:00,4
705,39.746307629656044,-104.98314285135531,39.746533920588,-104.98633310784857,1970-01-01 06:40:00-07:00,1970-01-01 06:50:00-07:00,3
706,39.75560886705892,-104.98158528159095,39.752000752735725,-104.9857328190507,1970-01-01 06:40:00-07:00,1970-01-01 06:50:00-07:00,2
707,39.754359346506774,-104.97368418937012,39.76137974339611,-104.97880751014428,1970-01-01 06:40:00-07:00,1970-01-01 06:50:00-07:00,4
708,39.75606144939507,-104.98796638165794,39.742095544845185,-104.97878298084112,1970-01-01 06:42:00-07:00,1970-01-01 06:52:00-07:00,3
709,39.76240527474579,-104.9770869998578,39.75176802902843,-104.99540422860314,1970-01-01 06:42:00-07:00,1970-01-01 06:52:00-07:00,2
710,39.752495500479824,-104.9829990735726,39.75674627702103,-104.98467575084574,1970-01-01 06:42:00-07:00,1970-01-01 06:52:00-07:00,3
711,39.74315768198743,-104.98080962113842,39.75371380146719,-104.97429104483477,1970-01-01 06:42:00-07:00,1970-01-01 06:52:00-07:00,4
712,39.757433589442336,-104.97495391912209,39.74991301396671,-104.9854262060774,1970-01-01 06:43:00-07:00,1970-01-01 06:53:00-07:00,4
713,39.744068862058135,-104.98070953237246,39.754661393118504,-104.97793811991971,1970-01-01 06:43:00-07:00,1970-01-01 06:53:00-07:00,1
714,39.76244424526513,-104.97440305037128,39.74755656744247,-104.99104354487845,1970-01-01 06:46:00-07:00,1970-01-01 06:56:00-07:00,3
715,39.75435393242655,-104.98654618365774,39.74990981580843,-104.99185700239859,1970-01-01 06:46:00-07:00,1970-01-01 06:56:00-07:00,1
716,39.76551825299259,-104.97567290327943,39.74501912579787,-104.977925936783,1970-01-01 06:46:00-07:00,1970-01-01 06:56:00-07:00,2
717,39.748162875017584,-104.99312044868117,39.74774666958064,-104.99048682098451,1970-01-01 06:46:00-07:00,1970-01-01 06:56:00-07:00,4
718,39.74813264828545,-104.97651210407328,39.750144924945786,-104.97575508730358,1970-01-01 06:47:00-07:00,1970-01-01 06:57:00-07:00,4
719,39.74676012473807,-104.98952339300934,39.74125689294869,-104.9863766401068,1970-01-01 06:47:00-07:00,1970-01-01 06:57:00-07:00,1
720,39.7655547444863,-104.9794205416909,39.750329327767524,-104.98805984984965,1970-01-01 06:47:00-07:00,1970-01-01 06:57:00-07:00,3
721,39.742551138995,-104.97873292832901,39.753783718332144,-104.98821647075424,1970-01-01 06:47:00-07:00,1970-01-01 06:57:00-07:00,3
722,39.745091747717645,-104.98541976194984,39.74843718413654,-104.9743351998292,1970-01-01 06:47:00-07:00,1970-01-01 06:57:00-07:00,1
723,39.74236108314951,-104.97928963642254,39.76248077036232,-104.97815056898052,1970-01-01 06:48:00-07:00,1970-01-01 06:58:00-07:00,4
724,39.74630454080053,-104.98957340035436,39.7475989097593,-104.98192931725184,1970-01-01 06:48:00-07:00,1970-01-01 06:58:00-07:00,3
725,39.757126375042404,-104.98356218802508,39.74672400183864,-104.98577638452326,1970-01-01 06:49:00-07:00,1970-01-01 06:59:00-07:00,2
726,39.753370251079815,-104.97915178108816,39.74877253165362,-104.98876662792244,1970-01-01 06:50:00-07:00,1970-01-01 07:00:00-07:00,4
727,39.75549122566235,-104.9896366920917,39.75389838388469,-104.98659620774187,1970-01-01 06:51:00-07:00,1970-01-01 07:01:00-07:00,4
728,39.76658023945808,-104.97769996587186,39.76031505755469,-104.98321190616484,1970-01-01 06:51:00-07:00,1970-01-01 07:01:00-07:00,2
729,39.754890409865396,-104.97469759101395,39.74786138046079,-104.98886665076066,1970-01-01 06:52:00-07:00,1970-01-01 07:02:00-07:00,3
730,39.753822965273336,-104.98553270865749,39.75325276260542,-104.9872029903137,1970-01-01 06:52:00-07:00,1970-01-01 07:02:00-07:00,1
731,39.74729700926199,-104.97767564390858,39.74994575080432,-104.99560416215763,1970-01-01 06:55:00-07:00,1970-01-01 07:05:00-07:00,4
732,39.76259262710071,-104.9829616915865,39.74766785743386,-104.99585406917576,1970-01-01 06:55:00-07:00,1970-01-01 07:05:00-07:00,3
733,39.74247564957447,-104.977669564849,39.747025608319895,-104.99003010730492,1970-01-01 06:56:00-07:00,1970-01-01 07:06:00-07:00,2
734,39.75719869143635,-104.99105696367704,39.75022043208475,-104.97681852607744,1970-01-01 06:56:00-07:00,1970-01-01 07:06:00-07:00,2
735,39.74456073118512,-104.98440638607691,39.741978004270095,-104.98683329995643,1970-01-01 06:56:00-07:00,1970-01-01 07:06:00-07:00,3
736,39.740345679775096,-104.9864766765245,39.75401302651976,-104.98497594485977,1970-01-01 06:57:00-07:00,1970-01-01 07:07:00-07:00,3
737,39.75583206677699,-104.9912069795428,39.760356698638184,-104.97409664209694,1970-01-01 06:57:00-07:00,1970-01-01 07:07:00-07:00,1
738,39.75762103695211,-104.98082830373016,39.74482624079126,-104.98491307251602,1970-01-01 06:58:00-07:00,1970-01-01 07:08:00-07:00,4
739,39.749981565498416,-104.9993513445883,39.7502470012507,-104.99985810740864,1970-01-01 06:58:00-07:00,1970-01-01 07:08:00-07:00,1
740,39.74952960445121,-104.9929704691743,39.76100219890896,-104.97348974620634,1970-01-01 06:59:00-07:00,1970-01-01 07:09:00-07:00,3
741,39.751161776584745,-104.99332723139187,39.75712331314703,-104.98999342024412,1970-01-01 06:59:00-07:00,1970-01-01 07:09:00-07:00,2
742,39.7434956062085,-104.98881003590763,39.75219081898373,-104.98517606537159,1970-01-01 07:00:00-07:00,1970-01-01 07:10:00-07:00,2
743,39.75264637390767,-104.98512603590594,39.75534594507877,-104.97464751436829,1970-01-01 07:02:00-07:00,1970-01-01 07:12:00-07:00,1
744,39.743911857843884,-104.99144354116926,39.75332816603935,-104.98826648724922,1970-01-01 07:02:00-07:00,1970-01-01 07:12:00-07:00,3
745,39.74835911989784,-104.97970237242669,39.76563271668808,-104.97405246968435,1970-01-01 07:03:00-07:00,1970-01-01 07:13:00-07:00,2
746,39.74240015051321,-104.9766062045599,39.7505978231379,-104.98213576781224,1970-01-01 07:04:00-07:00,1970-01-01 07:14:00-07:00,3
747,39.7525678314136,-104.99049350386642,39.750175282882545,-104.9923637400175,1970-01-01 07:04:00-07:00,1970-01-01 07:14:00-07:00,3
748,39.74866094705378,-104.98395610821987,39.75066677403702,-104.99606093174091,1970-01-01 07:04:00-07:00,1970-01-01 07:14:00-07:00,3
749,39.75260713364417,-104.98780976576168,39.748663715027384,-104.97752546288301,1970-01-01 07:05:00-07:00,1970-01-01 07:15:00-07:00,2
750,39.75041045845824,-104.97626177265234,39.75230544560029,-104.983555831212,1970-01-01 07:07:00-07:00,1970-01-01 07:17:00-07:00,2
751,39.754543997481754,-104.9859894180462,39.76308973354828,-104.97379614377144,1970-01-01 07:08:00-07:00,1970-01-01 07:18:00-07:00,2
752,39.76111149112213,-104.98473219643844,39.76130425378959,-104.97774395097113,1970-01-01 07:09:00-07:00,1970-01-01 07:19:00-07:00,1
753,39.74482624079126,-104.98491307251602,39.75332816603935,-104.98826648724922,1970-01-01 07:09:00-07:00,1970-01-01 07:19:00-07:00,3
754,39.744829079358475,-104.97848265914335,39.75272466853548,-104.97975860098856,1970-01-01 07:09:00-07:00,1970-01-01 07:19:00-07:00,4
755,39.75705092876285,-104.9824986622734,39.74961384988211,-104.97474172559484,1970-01-01 07:09:00-07:00,1970-01-01 07:19:00-07:00,2
756,39.76179618105103,-104.98144139695029,39.74623485575422,-104.97564896332352,1970-01-01 07:09:00-07:00,1970-01-01 07:19:00-07:00,1
757,39.7657447498147,-104.97886370763297,39.75207616945071,-104.98679629966371,1970-01-01 07:10:00-07:00,1970-01-01 07:20:00-07:00,3
758,39.75287261171989,-104.9883165033028,39.76122609145549,-104.98311182165851,1970-01-01 07:12:00-07:00,1970-01-01 07:22:00-07:00,2
759,39.76046871734655,-104.97890763248036,39.75792282491634,-104.98508243444351,1970-01-01 07:12:00-07:00,1970-01-01 07:22:00-07:00,2
760,39.758873043321316,-104.98229848538773,39.74304000856422,-104.9888600447808,1970-01-01 07:12:00-07:00,1970-01-01 07:22:00-07:00,3
761,39.74934830833096,-104.97423504923496,39.758191116743774,-104.97915793058893,1970-01-01 07:12:00-07:00,1970-01-01 07:22:00-07:00,4
762,39.74478698749969,-104.98759659672214,39.768251159769065,-104.97537243120098,1970-01-01 07:13:00-07:00,1970-01-01 07:23:00-07:00,1
763,39.74190258834373,-104.98576992410959,39.759180148201224,-104.97369008147105,1970-01-01 07:14:00-07:00,1970-01-01 07:24:00-07:00,3
764,39.74213460113953,-104.97609955769396,39.76046871734655,-104.97890763248036,1970-01-01 07:15:00-07:00,1970-01-01 07:25:00-07:00,2
765,39.76316270543745,-104.98129124410744,39.74448804664832,-104.97691261137358,1970-01-01 07:15:00-07:00,1970-01-01 07:25:00-07:00,1
766,39.7509716680199,-104.993883970838,39.7507905017406,-104.97514826093948,1970-01-01 07:15:00-07:00,1970-01-01 07:25:00-07:00,2
767,39.75963316124937,-104.98007129694096,39.757277238666624,-104.98568924909121,1970-01-01 07:16:00-07:00,1970-01-01 07:26:00-07:00,1
768,39.74448218479147,-104.98977342532163,39.741603494355566,-104.97508627294931,1970-01-01 07:16:00-07:00,1970-01-01 07:26:00-07:00,1
769,39.75025685094053,-104.98056561121248,39.74265979637031,-104.9899734432284,1970-01-01 07:17:00-07:00,1970-01-01 07:27:00-07:00,3
770,39.74284990404414,-104.98941674481618,39.74877253165362,-104.98876662792244,1970-01-01 07:17:00-07:00,1970-01-01 07:27:00-07:00,3
771,39.74307929498996,-104.98617656197479,39.748618453521615,-104.9930704559534,1970-01-01 07:17:00-07:00,1970-01-01 07:27:00-07:00,2
772,39.750290014548575,-104.9907435291276,39.75423926859828,-104.98816645381784,1970-01-01 07:18:00-07:00,1970-01-01 07:28:00-07:00,2
773,39.74778264354513,-104.9942338937838,39.75094151744397,-104.97727515233835,1970-01-01 07:18:00-07:00,1970-01-01 07:28:00-07:00,3
774,39.75086332914619,-104.98264247658392,39.75439587575615,-104.97743140797188,1970-01-01 07:18:00-07:00,1970-01-01 07:28:00-07:00,4
775,39.749798355811755,-104.98704640463335,39.75667355269463,-104.97718108135773,1970-01-01 07:19:00-07:00,1970-01-01 07:29:00-07:00,2
776,39.749082764100365,-104.97372837587149,39.743423209574814,-104.98131628870074,1970-01-01 07:19:00-07:00,1970-01-01 07:29:00-07:00,1
777,39.75462487952605,-104.9741908886937,39.74676593786686,-104.97666229762423,1970-01-01 07:21:00-07:00,1970-01-01 07:31:00-07:00,3
778,39.74599970749547,-104.99175026147894,39.75352119438658,-104.98127874418985,1970-01-01 07:22:00-07:00,1970-01-01 07:32:00-07:00,3
779,39.749038014035094,-104.9892733496643,39.74714600116118,-104.9755488263814,1970-01-01 07:22:00-07:00,1970-01-01 07:32:00-07:00,2
780,39.74725792849114,-104.98035920778071,39.748126864394585,-104.9893733683263,1970-01-01 07:23:00-07:00,1970-01-01 07:33:00-07:00,4
781,39.75173808582385,-104.97879524433785,39.74543561697072,-104.98055939591148,1970-01-01 07:24:00-07:00,1970-01-01 07:34:00-07:00,3
782,39.75709003636834,-104.97981483434904,39.74949017618256,-104.99565414444344,1970-01-01 07:25:00-07:00,1970-01-01 07:35:00-07:00,1
783,39.74592748804185,-104.98425629743141,39.74251467932889,-104.97498613561037,1970-01-01 07:25:00-07:00,1970-01-01 07:35:00-07:00,1
784,39.745852048563364,-104.98319288640393,39.751360543002136,-104.97347798121504,1970-01-01 07:26:00-07:00,1970-01-01 07:36:00-07:00,3
785,39.74687781842019,-104.98147267007595,39.74391506097577,-104.9850131252301,1970-01-01 07:27:00-07:00,1970-01-01 07:37:00-07:00,4
786,39.743380886304045,-104.990430137005,39.74721878576338,-104.98304277993354,1970-01-01 07:27:00-07:00,1970-01-01 07:37:00-07:00,1
787,39.74828363900262,-104.97863894645133,39.748814687409954,-104.97965232087714,1970-01-01 07:27:00-07:00,1970-01-01 07:37:00-07:00,4
788,39.751387791009044,-104.99651770805366,39.75538244569021,-104.97839477460035,1970-01-01 07:27:00-07:00,1970-01-01 07:37:00-07:00,3
789,39.75242268833605,-104.97550473439868,39.755533402913606,-104.9805217760707,1970-01-01 07:28:00-07:00,1970-01-01 07:38:00-07:00,1
790,39.74179089668877,-104.98095975097534,39.74623485575422,-104.97564896332352,1970-01-01 07:29:00-07:00,1970-01-01 07:39:00-07:00,3
791,39.74964081974817,-104.9977811014772,39.75674315191017,-104.99110696940693,1970-01-01 07:29:00-07:00,1970-01-01 07:39:00-07:00,3
792,39.74687781842019,-104.98147267007595,39.7591411866215,-104.97637394292093,1970-01-01 07:29:00-07:00,1970-01-01 07:39:00-07:00,2
793,39.74657314074297,-104.98364954224364,39.76061966572392,-104.9810347419269,1970-01-01 07:30:00-07:00,1970-01-01 07:40:00-07:00,1
794,39.754465423875864,-104.99135699143659,39.74687482436456,-104.98790323954563,1970-01-01 07:31:00-07:00,1970-01-01 07:41:00-07:00,4
795,39.74342585619953,-104.97488599650423,39.75447136788417,-104.97849489468538,1970-01-01 07:31:00-07:00,1970-01-01 07:41:00-07:00,3
796,39.758191116743774,-104.97915793058893,39.75063085203188,-104.99231374299532,1970-01-01 07:31:00-07:00,1970-01-01 07:41:00-07:00,3
797,39.751312462511954,-104.99545421265344,39.74767436077797,-104.98299274356032,1970-01-01 07:31:00-07:00,1970-01-01 07:41:00-07:00,3
798,39.744107958230636,-104.97802605084064,39.746726879237904,-104.97934584406505,1970-01-01 07:33:00-07:00,1970-01-01 07:43:00-07:00,3
799,39.75978408843741,-104.98219839429485,39.74599970749547,-104.99175026147894,1970-01-01 07:34:00-07:00,1970-01-01 07:44:00-07:00,1
800,39.74702214275246,-104.99646076449808,39.75879465978214,-104.98766626017463,1970-01-01 07:34:00-07:00,1970-01-01 07:44:00-07:00,2
801,39.750519409134256,-104.98750310772124,39.745544118558726,-104.99180025870652,1970-01-01 07:35:00-07:00,1970-01-01 07:45:00-07:00,1
802,39.74266292419089,-104.98354311938141,39.76354523226992,-104.97374605917013,1970-01-01 07:37:00-07:00,1970-01-01 07:47:00-07:00,2
803,39.74755656744247,-104.99104354487845,39.76897213233578,-104.97582912674484,1970-01-01 07:38:00-07:00,1970-01-01 07:48:00-07:00,4
804,39.742285598786886,-104.97822627365557,39.74265979637031,-104.9899734432284,1970-01-01 07:38:00-07:00,1970-01-01 07:48:00-07:00,4
805,39.76779568037655,-104.97542251098572,39.757277238666624,-104.98568924909121,1970-01-01 07:39:00-07:00,1970-01-01 07:49:00-07:00,1
806,39.75477323995656,-104.98274887344334,39.756447011321036,-104.97399057110823,1970-01-01 07:39:00-07:00,1970-01-01 07:49:00-07:00,1
807,39.764037280428006,-104.97744354564895,39.7591411866215,-104.97637394292093,1970-01-01 07:39:00-07:00,1970-01-01 07:49:00-07:00,3
808,39.760734215449325,-104.97941437938171,39.74213460113953,-104.97609955769396,1970-01-01 07:40:00-07:00,1970-01-01 07:50:00-07:00,3
809,39.755080415515216,-104.97414080996023,39.74566474857722,-104.97731915258088,1970-01-01 07:41:00-07:00,1970-01-01 07:51:00-07:00,3
810,39.760429638416966,-104.9815915458175,39.74531797652853,-104.98860999600168,1970-01-01 07:42:00-07:00,1970-01-01 07:52:00-07:00,3
811,39.75541882599281,-104.98214205765291,39.749873760512976,-104.98810986534306,1970-01-01 07:43:00-07:00,1970-01-01 07:53:00-07:00,1
812,39.74478698749969,-104.98759659672214,39.74998517687667,-104.99292047512294,1970-01-01 07:45:00-07:00,1970-01-01 07:55:00-07:00,2
813,39.743721742553724,-104.99200024320484,39.74354035865243,-104.97326591341269,1970-01-01 07:45:00-07:00,1970-01-01 07:55:00-07:00,3
814,39.749981565498416,-104.9993513445883,39.74160082822721,-104.98151645258336,1970-01-01 07:46:00-07:00,1970-01-01 07:56:00-07:00,1
815,39.74843718413654,-104.9743351998292,39.75518960339632,-104.98538262122665,1970-01-01 07:48:00-07:00,1970-01-01 07:58:00-07:00,1
