request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
626,39.74798836680449,-104.99627821766961,39.741391711161874,-104.98134258741464,361,366,1
627,39.766579184405494,-104.97841104334499,39.75783137144993,-104.97798346422951,361,366,4
628,39.74837155321655,-104.97374094007296,39.75157918521175,-104.97899862096452,361,366,1
629,39.747340400035704,-104.97366837870925,39.75040195706606,-104.98181826236572,363,368,2
630,39.757697060325185,-104.98057933831251,39.749252748195104,-104.9824584932282,363,368,1
631,39.75512300450522,-104.99310030579949,39.75147658584489,-104.9739245454797,364,369,2
632,39.75846620184884,-104.9843555941883,39.75364320996476,-104.97850934488665,364,369,2
633,39.74465327605089,-104.99152620982086,39.747318222442765,-104.9874171281356,364,369,2
634,39.75558022875245,-104.98824889136408,39.753580717542434,-104.99282116767785,364,369,2
635,39.742595112616804,-104.98919319733487,39.74093878001024,-104.97878977618173,365,370,4
636,39.75433632147246,-104.97718641244577,39.768431192540994,-104.97447759234399,365,370,1
637,39.744213630915674,-104.9860520199796,39.7522561411887,-104.98946688769361,365,370,4
638,39.750511544586466,-104.98613694792564,39.74969188396623,-104.9992300094783,365,370,3
639,39.75251953883575,-104.98631015954267,39.75117656075112,-104.98712474052451,366,371,4
640,39.74350252422267,-104.97497598881304,39.74362266607455,-104.97871362414607,366,371,1
641,39.761522903394614,-104.97917458306708,39.75785659442506,-104.97688699950244,366,371,4
642,39.747136648204496,-104.98307367273918,39.75104762327022,-104.98108022662703,367,372,1
643,39.74708207365441,-104.98210638095956,39.74970329953569,-104.98147943788192,367,372,2
644,39.74562198464663,-104.98800796955376,39.74456529764002,-104.97747276836965,367,372,1
645,39.745652793024114,-104.97814063737437,39.75349768821066,-104.97421637412894,368,373,3
646,39.759353528551294,-104.98002546482105,39.74496806681262,-104.98803601262259,368,373,4
647,39.75705199829193,-104.98852476747716,39.752115881716975,-104.97349337026712,368,373,4
648,39.75822955002214,-104.98517998975802,39.74758932934782,-104.98080397781858,370,375,3
649,39.76754373390544,-104.97385327072638,39.74372364468421,-104.98172070603916,371,376,2
650,39.744705249413876,-104.97423141736515,39.74955870681684,-104.98082822226817,371,376,3
651,39.742453674432,-104.97445701256655,39.755815099953246,-104.98297346276098,371,376,1
652,39.76593321138236,-104.97828516568946,39.76425151646624,-104.98019815264703,372,377,4
653,39.75466707859332,-104.98937719605084,39.75445858575686,-104.99258264554311,372,377,4
654,39.752716253650405,-104.98479026918268,39.75437616114045,-104.98540633653005,373,378,3
655,39.7424020347157,-104.98475278140008,39.756191477478644,-104.9814775268641,373,378,2
656,39.763655888103024,-104.98005579466002,39.753446887468456,-104.99245307660873,373,378,4
657,39.75192176955529,-104.99188772047543,39.749082887443286,-104.97742472084084,374,379,1
658,39.75239965264533,-104.99499589729061,39.75147701822271,-104.99764529900969,374,379,2
659,39.74265872217632,-104.99055313517208,39.74190000715587,-104.98467668242823,378,383,1
660,39.74816548214721,-104.98139683921393,39.75795949686958,-104.97721473412987,378,383,3
661,39.74683429651545,-104.98838886386933,39.74793849255971,-104.98803799193449,380,385,1
662,39.74632802285055,-104.98594015687857,39.76048153788648,-104.98159678070427,380,385,2
663,39.75303471652217,-104.97746069688135,39.744877623961074,-104.97527321632339,381,386,3
664,39.7508919075825,-104.98780123262887,39.754061667605136,-104.98533150925977,381,386,4
665,39.761863127683824,-104.98066842461607,39.746523577930056,-104.97430494921042,381,386,4
666,39.7670359803795,-104.97699359380849,39.749224150018705,-104.99189944521171,382,387,3
667,39.76732820632325,-104.97438011558637,39.76058459187929,-104.98331354291565,382,387,2
668,39.76704527078769,-104.97494718367066,39.755383609995924,-104.97933520009873,384,389,2
669,39.74996181607296,-104.97838893425015,39.75092807848131,-104.97794373628744,385,390,4
670,39.75880453355717,-104.97552504935416,39.7509664963323,-104.99195975521472,385,390,3
671,39.7512344220153,-104.99508000425034,39.75187079608673,-104.97822291119878,386,391,2
672,39.75367011352237,-104.98086866988912,39.754485534083884,-104.99289685061777,386,391,3
673,39.75299264336394,-104.97805588646516,39.74035984913313,-104.98601584717838,386,391,3
674,39.75122238088535,-104.9852605454296,39.7485030968227,-104.99435169143035,387,392,1
675,39.74748285014829,-104.97791768253752,39.74817032129145,-104.98767352683008,387,392,4
676,39.75811456834082,-104.98910806683858,39.767508603296854,-104.97461185227725,387,392,4
677,39.7495724321438,-104.97567584002995,39.75483522771449,-104.97517393037678,389,394,2
678,39.75110782590645,-104.98826965806205,39.75003320097303,-104.98520522156333,389,394,1
679,39.74345940610667,-104.98519438274126,39.744313151050164,-104.99003256000363,389,394,1
680,39.74918769565127,-104.98411697837098,39.75355652334174,-104.99168642247625,389,394,4
681,39.75254409089333,-104.97609288938344,39.76099744757579,-104.98338849811344,390,395,1
682,39.742359719686974,-104.97696057538478,39.763789165855606,-104.97803957206605,390,395,4
683,39.757417757494395,-104.97783205733276,39.76006371998112,-104.97854746575436,390,395,2
684,39.74754745303997,-104.98265673499832,39.75425136194034,-104.9932943959639,390,395,3
685,39.744558874616175,-104.97408347343287,39.752369211292006,-104.97943675695926,391,396,2
686,39.76040482468128,-104.9834207892821,39.765098132957995,-104.9783988292192,391,396,4
687,39.757155573556574,-104.98740876746548,39.74982858026968,-104.99864633574967,392,397,3
688,39.74710857730198,-104.98347044459841,39.74563191825131,-104.9740858221249,392,397,1
689,39.74522638349451,-104.98243049486561,39.74276668018066,-104.9836848199972,392,397,4
690,39.74468722727291,-104.97674856283031,39.75064161790181,-104.99246566869228,392,397,4
691,39.75188175423043,-104.9928435759211,39.74991963357432,-104.97733277012577,392,397,3
692,39.75159782268679,-104.99637436604142,39.76361186578062,-104.97580592592811,394,399,1
693,39.755188940601556,-104.97395389336693,39.75361122236687,-104.98439669216923,395,400,4
694,39.744157519752285,-104.99279445866932,39.76034910376947,-104.97577086588602,395,400,4
695,39.74889118174355,-104.98013603551345,39.766983806362546,-104.97355389158498,396,401,4
696,39.74160235457898,-104.97401475240095,39.75383476554464,-104.97988816744468,396,401,1
697,39.75453365604013,-104.97574297147118,39.7512496401154,-104.9897414222979,396,401,4
698,39.75163145455943,-104.9852156217885,39.747926710421545,-104.97994672474208,396,401,3
699,39.744602057873465,-104.97851853743502,39.76208295395749,-104.97921147019908,397,402,2
700,39.7424960288371,-104.98746535508468,39.75572926072243,-104.98922777300574,398,403,3
701,39.766220151237995,-104.9753988539812,39.76017925725946,-104.98374087353793,398,403,2
702,39.74829530020101,-104.98038741051246,39.75714206949694,-104.97559842912081,398,403,2
703,39.75457282416418,-104.97662452807167,39.75254776415707,-104.97660649406515,399,404,3
704,39.74704399437948,-104.98407900629785,39.75349913578388,-104.97845955817817,399,404,4
705,39.7403190678357,-104.98207276259849,39.76254187036436,-104.98211414615663,400,405,3
706,39.75719740891156,-104.9889900260013,39.74169379146575,-104.97398283250173,400,405,2
707,39.7666769825232,-104.97589552031266,39.7523996670093,-104.9920868065774,400,405,4
708,39.755749774898575,-104.97611238411811,39.74780739524737,-104.99570752968505,402,407,3
709,39.75651408268938,-104.97882818933051,39.75598915867062,-104.98846647450289,402,407,2
710,39.74483834848483,-104.9746542085855,39.746593332266926,-104.98684056549648,402,407,3
711,39.755728654391184,-104.98888880001988,39.76278706328201,-104.97929815005733,402,407,4
712,39.7593063411364,-104.98517109194663,39.7489055094155,-104.98932070319802,403,408,4
713,39.74958334641753,-104.99802800100008,39.749491493201795,-104.99606957268672,403,408,1
714,39.74356900871321,-104.98099408274513,39.7465122948653,-104.9792928694372,406,411,3
715,39.743310049086986,-104.97582822865537,39.74569463968333,-104.98989186606455,406,411,1
716,39.758011292828385,-104.98474460820742,39.76002934921541,-104.97925122194046,406,411,2
717,39.75592696820951,-104.99195120112867,39.75215113016541,-104.97656259535125,406,411,4
718,39.75047829373572,-104.98434706654307,39.74597741318551,-104.98680976660313,407,412,4
719,39.75359990032204,-104.98542596747204,39.74199070907796,-104.97935219482191,407,412,1
720,39.74881070615717,-104.9760985728863,39.749476052573485,-104.99168588556687,407,412,3
721,39.748652595804494,-104.99580071602034,39.74043872472312,-104.98633524062319,407,412,3
722,39.7410227252902,-104.98347172667759,39.74338276482056,-104.97988819561864,407,412,1
723,39.746729398688984,-104.98743803018226,39.742383265285994,-104.98983976330373,408,413,4
724,39.74258446826735,-104.98052265495457,39.74434555307327,-104.97675330170586,408,413,3
725,39.745870138245806,-104.9875432998527,39.75755108758981,-104.98651225457203,409,414,2
726,39.765734330713755,-104.97779295039665,39.744336898398394,-104.98078944424807,410,415,4
727,39.75306939752284,-104.98336255618725,39.7621901708584,-104.97438723560084,411,416,4
728,39.748630595006695,-104.98425471278928,39.7500046748942,-104.98969216951392,411,416,2
729,39.74685090166066,-104.98611239575098,39.74615278782941,-104.97746236685539,412,417,3
730,39.757235771235,-104.98318925379479,39.744101371225284,-104.99054790219246,412,417,1
731,39.759151758107656,-104.98087885472854,39.75370308178397,-104.97796687795298,415,420,4
732,39.74703075667786,-104.990565397888,39.751268389047084,-104.99668391579569,415,420,3
733,39.74941740731818,-104.98326061046971,39.74567073134402,-104.9797133960744,416,421,2
734,39.74304609568686,-104.9790394168311,39.744861970839445,-104.97762607393392,416,421,2
735,39.76302913034488,-104.97835279748638,39.760697776832565,-104.98484326362566,416,421,3
736,39.763360808527594,-104.97801009189581,39.74794258966279,-104.97515507358669,417,422,3
737,39.7517442346165,-104.99500219385133,39.755589468418044,-104.97794549333764,417,422,1
738,39.754834349657806,-104.98466700830619,39.75722852219726,-104.98024802885334,418,423,4
739,39.75543147975946,-104.98826522356953,39.75277660913048,-104.97375976001443,418,423,1
740,39.76073312108162,-104.98547374346691,39.751047233007895,-104.99164467868523,419,424,3
741,39.75277402963387,-104.97444903435402,39.74584105631889,-104.98000088224605,419,424,2
742,39.749691651660235,-104.99962373690083,39.76293733009265,-104.97738945187692,420,425,2
743,39.751656440357095,-104.9911184888628,39.74945633547765,-104.98618719931484,422,427,1
744,39.74736393150155,-104.99050695787855,39.749301855488106,-104.98519804527484,422,427,3
745,39.741607071044896,-104.97777593218193,39.76161218704753,-104.98056475092318,423,428,2
746,39.743730819896975,-104.98631280329786,39.76301274361068,-104.97462491900566,424,429,3
747,39.75620631844741,-104.98796141164713,39.74622347447427,-104.97502688134954,424,429,3
748,39.74285838223616,-104.98134552246248,39.75046286829208,-104.97495461425278,424,429,3
749,39.749963715793186,-104.99248538390913,39.7415703514735,-104.97851262343995,425,430,2
750,39.749749567379155,-104.97638908655668,39.75862315930344,-104.97778707356174,427,432,2
751,39.747291192141354,-104.99609223741047,39.75806005981967,-104.98648917057612,428,433,2
752,39.751409068170446,-104.97627231865431,39.74004501388734,-104.97794755173267,429,434,1
753,39.74566831646712,-104.9834427135077,39.753282264664975,-104.98543897734224,429,434,3
754,39.74913425182807,-104.9919530556139,39.753748356159115,-104.99075763264634,429,434,4
755,39.75033788886883,-104.9794630951798,39.75010911845253,-104.99295061848855,429,434,2
756,39.747629250153146,-104.97984817421258,39.75272807702976,-104.98601384940574,429,434,1
757,39.75443746248134,-104.9834966365268,39.7430136244549,-104.97501878397337,430,435,3
758,39.75554076550503,-104.98815479370535,39.75990108943082,-104.9744092253033,432,437,2
759,39.76094697904989,-104.98188469675445,39.75609716143313,-104.98780934532962,432,437,2
760,39.74769068586206,-104.97741366855416,39.741571859890385,-104.98870407042924,432,437,3
761,39.743272562991756,-104.98031584572637,39.7572890421871,-104.9781305621111,432,437,4
762,39.744252305140385,-104.98454960965995,39.76600555022961,-104.97752250576617,433,438,1
763,39.763541326401466,-104.97593399358651,39.75635789002303,-104.97999371501082,434,439,3
764,39.75330862054919,-104.98198015822173,39.75446199987301,-104.98232372611956,435,440,2
765,39.753452647941614,-104.97450567274662,39.757565116710516,-104.97740025999478,435,440,1
766,39.76148970340546,-104.97890479854404,39.74710552001618,-104.98164450231656,435,440,2
767,39.74210369033218,-104.9831889916869,39.74044488106272,-104.98642204555908,436,441,1
768,39.748955007336676,-104.98949024619543,39.754676681366526,-104.99328052895797,436,441,1
769,39.745627977186636,-104.97627337489656,39.75039476494813,-104.99890138509987,437,442,3
770,39.74732099861206,-104.98316278370008,39.7542636366994,-104.99055889452387,437,442,3
771,39.75818738016899,-104.98590646377481,39.74716477252196,-104.9770668352919,437,442,2
772,39.74306924952079,-104.98279863472685,39.74121758398126,-104.9875400854313,438,443,2
773,39.76675377543781,-104.97763713851145,39.747899965133726,-104.98089014792428,438,443,3
774,39.76296150566666,-104.98261491475901,39.761251188426094,-104.98240907598954,438,443,4
775,39.746065717222045,-104.97425685367632,39.76556433347612,-104.97671786110165,439,444,2
776,39.7493102118928,-104.97660141189189,39.75072683422369,-104.98296368271502,439,444,1
777,39.75026846392303,-104.99195981101103,39.75489682589513,-104.98356648210645,441,446,3
778,39.75753126409722,-104.98583634137326,39.745453064739955,-104.99256481230978,442,447,3
779,39.7622708113402,-104.97624866316946,39.74716079260548,-104.98103696216502,442,447,2
780,39.740493836159274,-104.98281902446911,39.75212520195151,-104.99674302723407,443,448,4
781,39.755713917789045,-104.98570782406802,39.757804671847204,-104.98757810347135,444,449,3
782,39.74257832327121,-104.97469482420924,39.745089674311,-104.98809921217372,445,450,1
783,39.75155643172215,-104.97584054537445,39.75429892919896,-104.98814896675883,445,450,1
784,39.751082400727654,-104.9925375934845,39.759421690862105,-104.97814772996472,446,451,3
785,39.75655513462093,-104.9891152271286,39.753169531441564,-104.9909852164568,447,452,4
786,39.749833403328374,-104.9815963788276,39.751592736539074,-104.97806755001497,447,452,1
787,39.74755492145853,-104.986592822928,39.76124076695097,-104.97355101291728,447,452,4
788,39.755485097785474,-104.97541965667561,39.75911305009353,-104.97498803006431,447,452,3
789,39.74804781335281,-104.98627624269123,39.749522744712884,-104.99419606692739,448,453,1
790,39.74267430948539,-104.98060026877451,39.76869917128007,-104.97455750620638,449,454,3
791,39.755280414088546,-104.98666317801327,39.74337665949038,-104.97967015870012,449,454,3
792,39.74894313169664,-104.99295827476429,39.75351995280631,-104.97677305568477,449,454,2
793,39.74855905461339,-104.9777010026462,39.747102132938494,-104.97677845299738,450,455,1
794,39.74311485140482,-104.9879332561973,39.749500593873286,-104.99910881974183,451,456,4
795,39.75422311547242,-104.97743945786607,39.75159143113015,-104.98465132990178,451,456,3
796,39.743197663492104,-104.97972262840285,39.760567186486085,-104.9746859830306,451,456,3
797,39.75182765180348,-104.98804845691127,39.75551719974536,-104.98722775915397,451,456,3
798,39.74193404597673,-104.98641165057975,39.74801684278259,-104.98623589961925,453,458,3
799,39.75656528704146,-104.97466658455662,39.75856256366313,-104.98538402867605,454,459,1
800,39.75373466063896,-104.98382537236505,39.74390354657155,-104.98478474480231,454,459,2
801,39.74870577383009,-104.98419177662787,39.74722979321152,-104.97910468221848,455,460,1
802,39.74935592092165,-104.99177562269422,39.75030606824456,-104.98964814883507,457,462,2
803,39.76071707838214,-104.98326617661556,39.744376154136674,-104.99105358633047,458,463,4
804,39.75858390368513,-104.97908195520684,39.75068521983079,-104.9949324741736,458,463,4
805,39.744717509801774,-104.97658120256067,39.75336389734562,-104.97358583276049,459,464,1
806,39.76354161480895,-104.98101991999316,39.76080069042194,-104.98160546340041,459,464,1
807,39.760792383928056,-104.97924392817177,39.756743018283686,-104.98667755248749,459,464,3
808,39.75649402693547,-104.98402537391738,39.76082395392086,-104.97579522608342,460,465,3
809,39.747972287496594,-104.98025885796241,39.76599987213934,-104.974077724611,461,466,3
810,39.74387477284484,-104.9779751235636,39.74689343557869,-104.97938222398113,462,467,3
811,39.75063688227048,-104.97958335022288,39.75071290921042,-104.97933440130483,463,468,1
812,39.74624949076141,-104.9896559930948,39.74028647716557,-104.97474986474063,465,470,2
813,39.74207210709629,-104.97924483565139,39.75007993155101,-104.98467515560259,465,470,3
814,39.7544874358687,-104.98261621985318,39.7648493043451,-104.9768730282081,466,471,1
815,39.763778057409134,-104.98058924786001,39.74550926139722,-104.9747335676082,468,473,1
816,39.744453724516646,-104.99234640494228,39.74074402427163,-104.98297744603892,468,473,1
817,39.76293234510997,-104.97824312288567,39.74646778859184,-104.98361736940178,469,474,1
818,39.74160357819455,-104.98399844222244,39.75516244669485,-104.97437239752777,469,474,1
819,39.754867000387975,-104.99080982514876,39.76280211586256,-104.97442932785223,470,475,1
820,39.75114927957453,-104.98746675994778,39.748978777999646,-104.98685205401252,471,476,1
821,39.741124051155204,-104.97856165495153,39.74966013644463,-104.99077985661334,471,476,3
822,39.75689912386412,-104.99059768775393,39.74942241039001,-104.99899709727188,471,476,2
823,39.75361324784653,-104.98984285751148,39.747513601775076,-104.99460242654362,472,477,2
824,39.74335951675652,-104.9866925667183,39.75763283795343,-104.98040046723985,472,477,4
825,39.74629428969073,-104.99570948880488,39.757523256661926,-104.97747048207994,474,479,4
826,39.75264938373948,-104.98695208618993,39.7461358890416,-104.992085260276,474,479,2
827,39.75469791470456,-104.98968003696473,39.74468596197742,-104.9866344224586,474,479,2
828,39.749829773476634,-104.993768676232,39.74913094140436,-104.99521236888425,475,480,3
829,39.743161295413614,-104.97379966877347,39.75767173848616,-104.97811037736788,475,480,3
830,39.74444894380206,-104.97781361776961,39.752416328776604,-104.98333586110431,477,482,1
831,39.75019733848045,-104.98375456239313,39.7500405526263,-104.99647959207536,478,483,2
832,39.74354135942616,-104.98390593955341,39.750821834127755,-104.99005085343798,478,483,4
833,39.756061385394304,-104.98809763016696,39.74083519722105,-104.98181924594549,478,483,4
834,39.75059508768074,-104.98130491953677,39.755312582403434,-104.9905531152194,478,483,2
835,39.75843967020156,-104.97342151131127,39.75561921076236,-104.98774152109449,480,485,3
836,39.75017070438815,-104.97908776413395,39.75077928571538,-104.99434253150447,481,486,3
837,39.74864672730033,-104.98619954500627,39.74120883176042,-104.9814064145038,481,486,2
838,39.744194556140606,-104.97845395446113,39.75522941555859,-104.9755133816555,481,486,1
839,39.74797751500109,-104.99764640408095,39.74511130446178,-104.97797048633895,482,487,4
840,39.749000619952106,-104.99119126185391,39.74506188484809,-104.98466848525585,482,487,1
841,39.7404855747437,-104.98224037226775,39.74375534675492,-104.98996255612263,483,488,2
842,39.742942725469305,-104.97402052767654,39.74134168697313,-104.98057168489395,484,489,4
843,39.751769175028315,-104.98722371637476,39.743762457090014,-104.97791091612979,484,489,3
844,39.744269353478586,-104.97343729777299,39.7566267179489,-104.98523572429612,484,489,4
845,39.75026617310675,-104.97673694649434,39.76119487632661,-104.98003093000867,486,491,4
846,39.74992666996038,-104.9751885278488,39.744637756653816,-104.99157165526765,486,491,3
847,39.74621509472301,-104.9838857065364,39.74820839433929,-104.98418078411191,487,492,1
848,39.75587620679404,-104.98489161789057,39.75719161265698,-104.97768192158661,487,492,3
849,39.763088169308176,-104.98169318466707,39.75225990459839,-104.99553617918185,487,492,2
850,39.74820065501003,-104.9769420657003,39.75048866180715,-104.97637347520656,487,492,2
851,39.75333360122894,-104.9897970007605,39.76731353981492,-104.97423953522204,488,493,3
852,39.76450585631944,-104.97955769325658,39.74990161363277,-104.99961164576276,488,493,2
853,39.74097647541762,-104.98625433348101,39.740649638948064,-104.97531138252123,489,494,3
854,39.75243362655489,-104.97526293282394,39.75178876623871,-104.98512179179286,491,496,1
855,39.763518757490026,-104.97620991291815,39.75025987405541,-104.9749987988122,491,496,2
856,39.74295532533018,-104.98931769078702,39.76395451756943,-104.97509012640722,492,497,1
857,39.754483104505944,-104.98189488076179,39.74921533694574,-104.9812049602069,492,497,3
858,39.76499832034563,-104.97811448210543,39.745318677781185,-104.98221258150105,493,498,2
859,39.746703030015645,-104.9789438420779,39.74009245478549,-104.97558037731073,493,498,3
860,39.742708762140865,-104.9896728142993,39.74814917448174,-104.99266264159152,493,498,2
861,39.7487138002767,-104.99150707792548,39.76828660511448,-104.97587168380953,493,498,4
862,39.74140598060665,-104.98405294577462,39.748960488614635,-104.99796508798995,494,499,4
863,39.75457456556377,-104.9884686751906,39.7470054016161,-104.98862160416247,494,499,4
864,39.740613862391,-104.98464294087852,39.74741882783069,-104.98764667171947,494,499,3
865,39.7594862450314,-104.97549385728614,39.75184298665204,-104.99712395232449,494,499,1
866,39.75567143530516,-104.9854390712216,39.74775063467543,-104.98043631048452,495,500,4
867,39.748921578898944,-104.97587860456463,39.74674558652527,-104.99216051717447,495,500,1
868,39.744066390656506,-104.98926135126375,39.75438904490831,-104.99074198743308,499,504,1
869,39.760536629770705,-104.98138292009457,39.75189139820019,-104.98432310545675,499,504,2
870,39.754354399019924,-104.99031926235446,39.75183389498478,-104.9847012556605,500,505,1
871,39.75852038066018,-104.9877620009245,39.753230389981574,-104.99455477526348,501,506,1
872,39.75438992753218,-104.97873351194572,39.749547312023516,-104.99870999449536,501,506,2
873,39.7488526190289,-104.97972470522322,39.75067226510621,-104.98860181845957,502,507,2
874,39.76872204851124,-104.9755394181819,39.74195893527408,-104.98458272989365,502,507,4
875,39.76574549366028,-104.978940190364,39.749660236820624,-104.99494650991795,504,509,2
876,39.75075447704567,-104.99577790327427,39.74074466339092,-104.97401060185163,504,509,2
877,39.758960897219815,-104.9867074152149,39.74005273765482,-104.97409758229347,506,511,1
878,39.750823312982575,-104.97838175953325,39.74851384483187,-104.98703433358395,506,511,1
879,39.752861220823476,-104.98287141050001,39.74624596980434,-104.99482899216808,508,513,1
880,39.74609745281728,-104.98189739468701,39.75757382342905,-104.97692901658867,508,513,1
881,39.75980828234665,-104.97607093454695,39.74960255700389,-104.99962257205091,509,514,3
882,39.744015546677964,-104.98385386667137,39.741834758541344,-104.98164385224207,509,514,1
883,39.75872423843801,-104.98588031362351,39.74968334997597,-104.98615133592679,510,515,2
884,39.76449475004942,-104.9801932978119,39.75402671673922,-104.9784343920872,512,517,3
885,39.74444798230958,-104.98360953881378,39.75819584522646,-104.97500136572297,512,517,4
886,39.75328994794979,-104.98389609076428,39.75358762325114,-104.97607662126458,513,518,3
887,39.768083841044216,-104.97539082790796,39.74784682673035,-104.97829325051701,513,518,3
888,39.74630667345895,-104.98841397727095,39.76240845833597,-104.97686790162936,513,518,2
889,39.757490544271576,-104.98836724634823,39.74301252967239,-104.97777460569101,514,519,4
890,39.740476971333635,-104.98575148135258,39.74695116816207,-104.98204420906957,514,519,1
891,39.75719196855756,-104.9858079829501,39.74824891342876,-104.9853464789254,514,519,1
892,39.74249159630896,-104.98205286226549,39.749009029603044,-104.9761205205713,514,519,3
893,39.75837497101326,-104.98221102338815,39.744344170315784,-104.97825161335734,514,519,4
894,39.7466873891356,-104.99233094081967,39.75055700721284,-104.99834771355422,515,520,2
895,39.74922346473375,-104.99737850114491,39.74639076594813,-104.98596607487731,516,521,2
896,39.745440400595974,-104.97448961775041,39.756892566013626,-104.98977814082019,517,522,2
897,39.74016858171094,-104.98246108140775,39.749436954030806,-104.97541732983058,517,522,2
898,39.744636287492526,-104.99141871839254,39.758567378316926,-104.97970718101385,518,523,1
899,39.75220170585281,-104.99570661090691,39.74311974925621,-104.98073724030257,518,523,4
900,39.7580740331229,-104.97942234718545,39.756291158504055,-104.98380704760032,518,523,1
901,39.748600736788035,-104.98515474134034,39.750010963073876,-104.9812597268005,518,523,2
902,39.748664462717684,-104.98473217627473,39.75649429615072,-104.97597586419914,518,523,2
903,39.75157450099417,-104.98606397100794,39.74917786871369,-104.99580870512412,520,525,3
904,39.75868547406969,-104.97886298981288,39.75764717631244,-104.98806568706925,520,525,4
905,39.74300773611029,-104.98675305807744,39.748668085065404,-104.98689710298947,522,527,4
906,39.74281176198106,-104.97408959825678,39.74870864816028,-104.99804739206053,522,527,1
907,39.762517401733795,-104.983155892934,39.75093145818419,-104.98928421901837,522,527,4
908,39.75290772583006,-104.99238101232216,39.750923849968636,-104.98065637612595,524,529,3
909,39.74684038535776,-104.97447790605416,39.75012170134603,-104.9925992800127,525,530,3
910,39.7445919205103,-104.98227053270857,39.74374688909996,-104.97808759320878,525,530,4
911,39.76183671568819,-104.98439003694992,39.75853541040401,-104.9871150643866,525,530,2
912,39.749808226460544,-104.99055581573354,39.74366271997584,-104.98614531292192,525,530,3
913,39.74403303279212,-104.97551913308786,39.748037987331806,-104.99757415504996,525,530,4
914,39.762582191458826,-104.97423475964455,39.75690155595901,-104.98561020304176,525,530,2
915,39.74156366293887,-104.97782444213274,39.753274911603036,-104.98110894484634,526,531,3
916,39.74524030179146,-104.97701585373592,39.75606823809232,-104.97386816200802,526,531,3
917,39.7448541814622,-104.98312750778429,39.75753548871022,-104.9883404375346,527,532,2
918,39.75446496410118,-104.98084696168802,39.753751595663196,-104.98406411570807,527,532,2
919,39.7512099531235,-104.97630513867493,39.746578763698324,-104.97382864863206,527,532,1
920,39.741562776684326,-104.97418312960319,39.74619453626066,-104.97369591200503,529,534,1
921,39.75228530590732,-104.99001050567455,39.745799771867055,-104.99183781712448,531,536,4
922,39.76328780000245,-104.97651967761632,39.74858785822364,-104.98933370046457,531,536,1
923,39.74889614294324,-104.99097307192514,39.74556166504493,-104.97929888910681,531,536,3
924,39.743449493118916,-104.98485647329136,39.752666789369265,-104.98105545371106,532,537,4
925,39.74693887223763,-104.97817429862067,39.75170811297719,-104.99303761360632,532,537,4
926,39.7584708383026,-104.98085523835631,39.753957099731124,-104.99449690532221,533,538,2
927,39.74304543327408,-104.98569912305993,39.7435971979463,-104.99163116872954,533,538,2
928,39.752036951731995,-104.9845258463324,39.753182011110525,-104.98772477343016,535,540,3
929,39.74940549742882,-104.9902938095874,39.75906307753644,-104.98174169070926,536,541,3
930,39.75345862374696,-104.98085909583568,39.74061444201957,-104.98167946476919,536,541,3
931,39.75086544028957,-104.99112875500339,39.75271203604932,-104.97845855955316,536,541,2
932,39.74356836995036,-104.9824376272251,39.747628631860294,-104.98472563193795,536,541,3
933,39.754346853325025,-104.98512520382921,39.75977245374019,-104.98223248402202,536,541,3
934,39.766033344768545,-104.97573658862028,39.752431397732686,-104.98077509599759,536,541,2
935,39.751590273183815,-104.99739227539806,39.740040806867626,-104.98231108824089,536,541,2
936,39.75087659456759,-104.97688858478872,39.75198263426231,-104.98125091476213,537,542,1
937,39.76663392854797,-104.97502522485449,39.75378987667034,-104.97978373461076,538,543,4
938,39.75368266222689,-104.98229997265238,39.74593272955953,-104.97753028998753,538,543,2
939,39.75150966878193,-104.98554614840462,39.74890044176458,-104.9986387749254,538,543,3
940,39.760274382006635,-104.97669780317032,39.753480870097505,-104.98137066607246,539,544,1
941,39.75160804583314,-104.98719766297421,39.753234294988204,-104.98694254257009,539,544,3
942,39.75427697563775,-104.9743713094051,39.75960873246152,-104.97919901115645,539,544,3
943,39.74449000129035,-104.99113951207987,39.7442960065193,-104.9746700737958,539,544,3
944,39.74209680371811,-104.98467694400581,39.74744769597676,-104.9747173559287,540,545,3
945,39.759604356836185,-104.9745184082309,39.748390899923905,-104.98147050065623,540,545,1
946,39.74210104955006,-104.98552942899487,39.75241253071312,-104.98486737095656,541,546,2
947,39.764638215035774,-104.97376806624008,39.748751050991274,-104.97407104544202,541,546,2
948,39.7578485490366,-104.97565201190443,39.74024029844693,-104.97970850785245,542,547,3
949,39.76684231321324,-104.97703675972903,39.75392335449746,-104.97532884801973,542,547,1
950,39.742320828509456,-104.97733664732436,39.74140634338025,-104.98326557231333,544,549,1
951,39.74768548341489,-104.9975581413148,39.75115879126747,-104.99731930894596,546,551,1
952,39.74216906088432,-104.987479377957,39.75105929447053,-104.99373218369624,546,551,1
953,39.75777219390294,-104.97873367871814,39.74628218981381,-104.97545785487242,546,551,4
954,39.743204756000104,-104.99091969034444,39.740590317517764,-104.98015120222165,547,552,2
955,39.75358595256651,-104.99170506542814,39.75125398259218,-104.98220586138457,547,552,2
956,39.74459278284172,-104.98030204449861,39.748487194954365,-104.98441262860285,549,554,4
957,39.76102986008252,-104.97618820656427,39.759689690239476,-104.97822764682252,549,554,1
